#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO2>Definitive 1minute (modified)
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created September 2019;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#                                     Near-Earth Heliosphere Data (OMNI) 1minute averaged definitive multispacecraft                         
#                                      interplanetary parameters data.  Additional information for all parameters                            
#                                      are available from OMNI Data Documentation: https://omniweb..sci.gsfc.nasa.gov/html/HROdocum.html     
#                                      New data may be accesible at  SPDFs OMNIWeb Service: https://omniweb.sci.gsfc.nasa.gov/ow_min.html    
#                                      Created September 2019; conversion to ISTP/IACG CDFs via SKTEditor Feb 2000                           
#                                      Time tags in CDAWeb version were modified in March 2005 to use the CDAWeb convention                  
#                                      of having mid-average time tags rather than OMNI original convention of start-of-average              
#                                      time tags. The Modified (Level-3) High Resolution OMNI data files are made                            
#                                      in the same format as the omni files based on SWE_KP data.  There are a few                           
#                                      differences  between old and new high res. OMNI 1. In the new, modified Level-3                       
#                                      OMNI data files we used the Wind/SWE plasma definitive data rather than the                           
#                                      Wind/SWE plasma KP-despiked data. Using the definitive data give us possibility                       
#                                      to include the Alpha/Proton Density Ratio and use more accurate plasma parameters.                    
#                                       However, the time coverage in the new OMNI data was decreased by 2-10% - see                         
#                                      the data description at our FTP site at https://spdf.gsfc.nasa.gov/pub/data/omni/high_res_omni/modifie
#                                      For detail comparison 1-min. SWE definitive and cross-normalized SWE_KP data                          
#                                      sets see https://omniweb.sci.gsfc.nasa.gov/ftpbrowser/wind_pla_def_kp_norm.html.                      
#                                       2. To keep the number of words and the records length the same as in the old                         
#                                      OMNI high resolution data set we replaced the PCN-index (word #45 ) in the                            
#                                      records with the new Alpha/Proton Density Ratio parameter.  3. The latest date                        
#                                      for these new data usually behind of the OMNI based on SWE_KP data.                                   
#     LOGICAL_FILE_ID                 omni_hro2_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro2_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive 1-minute IMF and Definitive Plasma Data Time-Shifted                         
#                                      to the Nose of the Earth's Bow Shock, plus Magnetic Indices                                           
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version2/PT1M
#     CDAWEB_PARENTS                  omni_hro2_1min_00000000_v01
#                                     omni_hro2_1min_20170901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Jan 19, 2021)
#  3. Bx (nT), GSE
#  4. By (nT), GSM, determined from post-shift GSE components
#  5. Bz (nT), GSM, determined from post-shift GSE components
#  6. Vx Velocity (km/s), GSE
#  7. Vy Velocity (km/s), GSE
#  8. Vz Velocity (km/s), GSE
#  9. AE - 1-minute AE-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2018/059)
# 10. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2020/182)
#
EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,MAG_AVG_B-VECTOR_nT,BX__GSE_nT,BY__GSM_nT,BZ__GSM_nT,VX_VELOCITY__GSE_km/s,VY_VELOCITY__GSE_km/s,VZ_VELOCITY__GSE_km/s,1-M_AE_nT,SYM/H_INDEX_nT
2017-09-08T09:27:00.000Z,9.61000,-2.85000,-7.27000,5.36000,-803.200,-31.3000,68.7000,215,-54
2017-09-08T09:28:00.000Z,10.2400,-0.760000,-7.31000,7.08000,-803.400,-31.1000,67.4000,207,-54
2017-09-08T09:29:00.000Z,9.24000,0.440000,-6.70000,6.33000,99999.9,99999.9,99999.9,196,-53
2017-09-08T09:30:00.000Z,8.60000,0.0300000,-6.46000,5.65000,99999.9,99999.9,99999.9,197,-53
2017-09-08T09:31:00.000Z,8.46000,-0.420000,-6.07000,5.87000,99999.9,99999.9,99999.9,190,-54
2017-09-08T09:32:00.000Z,8.51000,0.610000,-3.13000,7.14000,99999.9,99999.9,99999.9,167,-54
2017-09-08T09:33:00.000Z,8.16000,-0.0300000,-2.91000,7.60000,99999.9,99999.9,99999.9,180,-54
2017-09-08T09:34:00.000Z,8.17000,-0.110000,-3.62000,7.30000,99999.9,99999.9,99999.9,186,-54
2017-09-08T09:35:00.000Z,8.05000,-1.85000,-4.16000,6.48000,-796.700,-12.8000,76.7000,191,-54
2017-09-08T09:36:00.000Z,7.38000,-3.12000,-3.58000,5.61000,-796.700,-12.8000,76.7000,201,-53
2017-09-08T09:37:00.000Z,7.35000,-3.49000,-1.18000,6.32000,-798.400,-9.40000,84.9000,218,-53
2017-09-08T09:38:00.000Z,7.51000,-3.67000,-0.590000,6.51000,-798.400,-9.40000,85.0000,221,-53
2017-09-08T09:39:00.000Z,8.49000,-3.00000,-0.640000,7.89000,99999.9,99999.9,99999.9,227,-53
2017-09-08T09:40:00.000Z,8.38000,-0.130000,-3.88000,7.34000,99999.9,99999.9,99999.9,235,-52
2017-09-08T09:41:00.000Z,8.15000,-0.600000,-3.49000,6.46000,-797.300,-8.00000,83.0000,216,-53
2017-09-08T09:42:00.000Z,8.60000,-0.100000,-4.32000,6.90000,-796.000,-9.60000,82.6000,209,-52
2017-09-08T09:43:00.000Z,8.86000,1.36000,-6.98000,4.68000,-784.200,-23.2000,74.6000,213,-51
2017-09-08T09:44:00.000Z,8.81000,1.83000,-7.87000,2.90000,-781.000,-24.7000,58.9000,200,-53
2017-09-08T09:45:00.000Z,9.22000,1.28000,-8.75000,2.42000,99999.9,99999.9,99999.9,181,-53
2017-09-08T09:46:00.000Z,9.40000,0.980000,-8.76000,2.77000,-786.000,-29.9000,47.7000,186,-53
2017-09-08T09:47:00.000Z,9.69000,1.42000,-9.23000,2.29000,-786.000,-29.9000,47.7000,173,-52
2017-09-08T09:48:00.000Z,9.64000,2.00000,-8.86000,2.99000,-786.000,-29.9000,47.7000,161,-51
2017-09-08T09:49:00.000Z,9.66000,2.18000,-8.20000,4.47000,-784.800,-39.1000,67.8000,187,-50
2017-09-08T09:50:00.000Z,9.68000,1.69000,-8.11000,4.89000,-784.800,-39.1000,67.8000,183,-50
2017-09-08T09:51:00.000Z,9.57000,1.81000,-7.69000,5.24000,-787.000,-35.7000,70.2000,172,-50
2017-09-08T09:52:00.000Z,9.61000,1.35000,-7.51000,5.71000,-787.000,-35.7000,70.2000,183,-50
2017-09-08T09:53:00.000Z,9.62000,-0.540000,-5.88000,7.41000,-787.000,-35.7000,70.2000,200,-49
2017-09-08T09:54:00.000Z,9.67000,-0.750000,-6.68000,6.85000,-790.500,-31.7000,68.2000,181,-49
2017-09-08T09:55:00.000Z,9.67000,-1.15000,-6.79000,6.70000,-790.500,-31.7000,68.2000,187,-48
2017-09-08T09:56:00.000Z,9.59000,-1.20000,-6.00000,7.35000,-790.500,-31.7000,68.2000,196,-48
2017-09-08T09:57:00.000Z,9.54000,-1.34000,-5.99000,7.28000,99999.9,99999.9,99999.9,195,-48
2017-09-08T09:58:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,195,-47
2017-09-08T09:59:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,194,-47
2017-09-08T10:00:00.000Z,9.70000,-2.65000,-5.94000,7.01000,-795.500,-33.4000,66.9000,195,-47
2017-09-08T10:01:00.000Z,9.76000,-1.12000,-6.60000,6.73000,-794.100,-36.6000,67.1000,200,-47
2017-09-08T10:02:00.000Z,9.63000,-2.04000,-7.49000,4.92000,-787.000,-39.8000,54.2000,203,-47
2017-09-08T10:03:00.000Z,9.66000,-1.41000,-7.55000,5.09000,-789.400,-37.2000,56.8000,197,-47
2017-09-08T10:04:00.000Z,9.65000,-0.920000,-8.49000,4.03000,-799.000,-29.4000,70.8000,197,-47
2017-09-08T10:05:00.000Z,9.56000,-1.23000,-8.00000,4.64000,-792.400,-35.3000,53.5000,188,-47
2017-09-08T10:06:00.000Z,9.62000,-1.74000,-8.71000,3.57000,-791.900,-35.8000,52.0000,174,-47
2017-09-08T10:07:00.000Z,9.58000,-1.29000,-8.16000,3.79000,99999.9,99999.9,99999.9,173,-47
2017-09-08T10:08:00.000Z,9.64000,-1.09000,-9.30000,1.86000,99999.9,99999.9,99999.9,199,-46
2017-09-08T10:09:00.000Z,9.64000,-0.460000,-9.28000,2.51000,99999.9,99999.9,99999.9,214,-46
2017-09-08T10:10:00.000Z,9.74000,0.160000,-9.26000,2.87000,99999.9,99999.9,99999.9,190,-46
2017-09-08T10:11:00.000Z,9.79000,0.0200000,-8.91000,4.01000,99999.9,99999.9,99999.9,176,-47
2017-09-08T10:12:00.000Z,9.70000,-0.150000,-8.98000,3.61000,99999.9,99999.9,99999.9,182,-46
2017-09-08T10:13:00.000Z,9.59000,-1.57000,-8.82000,3.35000,99999.9,99999.9,99999.9,201,-46
2017-09-08T10:14:00.000Z,9.41000,-0.710000,-8.11000,4.53000,99999.9,99999.9,99999.9,203,-47
2017-09-08T10:15:00.000Z,9.43000,0.430000,-7.54000,5.62000,99999.9,99999.9,99999.9,202,-46
2017-09-08T10:16:00.000Z,9.44000,0.330000,-7.78000,5.30000,99999.9,99999.9,99999.9,202,-46
2017-09-08T10:17:00.000Z,9.36000,0.150000,-7.46000,5.65000,99999.9,99999.9,99999.9,201,-46
2017-09-08T10:18:00.000Z,9.39000,0.110000,-7.52000,5.56000,99999.9,99999.9,99999.9,195,-46
2017-09-08T10:19:00.000Z,9.59000,1.21000,-8.73000,3.44000,99999.9,99999.9,99999.9,194,-46
2017-09-08T10:20:00.000Z,9.87000,1.71000,-9.26000,2.90000,99999.9,99999.9,99999.9,187,-46
2017-09-08T10:21:00.000Z,9.94000,0.910000,-9.26000,3.49000,99999.9,99999.9,99999.9,187,-45
2017-09-08T10:22:00.000Z,9.88000,1.83000,-8.92000,3.68000,-768.900,-42.1000,45.9000,186,-46
2017-09-08T10:23:00.000Z,9.76000,0.970000,-9.17000,2.99000,-768.900,-42.1000,45.9000,172,-46
2017-09-08T10:24:00.000Z,9.70000,0.150000,-9.06000,3.30000,99999.9,99999.9,99999.9,178,-46
2017-09-08T10:25:00.000Z,9.76000,0.250000,-9.27000,2.99000,99999.9,99999.9,99999.9,187,-46
2017-09-08T10:26:00.000Z,9.72000,1.32000,-9.01000,2.96000,99999.9,99999.9,99999.9,198,-46
2017-09-08T10:27:00.000Z,9.67000,1.85000,-8.97000,3.01000,99999.9,99999.9,99999.9,187,-46
2017-09-08T10:28:00.000Z,9.45000,1.09000,-9.09000,2.26000,-774.600,-32.9000,40.6000,189,-46
2017-09-08T10:29:00.000Z,9.53000,1.25000,-8.82000,3.27000,-774.600,-32.9000,40.6000,202,-46
2017-09-08T10:30:00.000Z,9.59000,1.14000,-8.80000,3.61000,-773.500,-37.6000,43.6000,206,-45
2017-09-08T10:31:00.000Z,9.62000,1.08000,-8.86000,3.59000,-773.200,-37.1000,43.3000,213,-44
2017-09-08T10:32:00.000Z,9.63000,1.37000,-8.76000,3.75000,-771.600,-34.9000,41.8000,221,-45
2017-09-08T10:33:00.000Z,9.43000,1.59000,-8.32000,4.10000,-768.000,-39.9000,41.9000,224,-45
2017-09-08T10:34:00.000Z,9.29000,2.42000,-7.80000,4.39000,-767.200,-41.1000,41.9000,217,-45
2017-09-08T10:35:00.000Z,9.27000,2.44000,-7.92000,4.01000,-769.000,-36.7000,39.6000,209,-45
2017-09-08T10:36:00.000Z,9.51000,1.98000,-8.49000,3.73000,-769.000,-36.7000,39.6000,200,-46
2017-09-08T10:37:00.000Z,9.54000,2.21000,-8.65000,3.17000,99999.9,99999.9,99999.9,207,-45
2017-09-08T10:38:00.000Z,9.36000,0.550000,-8.16000,4.43000,99999.9,99999.9,99999.9,219,-46
2017-09-08T10:39:00.000Z,9.25000,0.540000,-8.42000,3.72000,99999.9,99999.9,99999.9,220,-45
2017-09-08T10:40:00.000Z,9.39000,0.600000,-7.99000,4.80000,99999.9,99999.9,99999.9,208,-45
2017-09-08T10:41:00.000Z,9.01000,0.270000,-7.49000,4.92000,99999.9,99999.9,99999.9,205,-45
2017-09-08T10:42:00.000Z,5.92000,0.250000,-4.59000,3.53000,99999.9,99999.9,99999.9,205,-45
2017-09-08T10:43:00.000Z,6.37000,0.990000,-5.11000,3.65000,99999.9,99999.9,99999.9,199,-45
2017-09-08T10:44:00.000Z,8.59000,2.47000,-7.85000,2.16000,-777.100,-27.5000,32.4000,200,-45
2017-09-08T10:45:00.000Z,10.5700,2.25000,-10.1700,1.69000,-778.300,-27.8000,34.8000,209,-44
2017-09-08T10:46:00.000Z,9.70000,1.42000,-8.41000,4.20000,-780.600,-28.4000,39.3000,210,-45
2017-09-08T10:47:00.000Z,10.7800,1.56000,-9.76000,4.16000,-788.200,-23.1000,46.8000,208,-45
2017-09-08T10:48:00.000Z,11.1100,1.59000,-10.2900,3.50000,-788.200,-23.1000,46.8000,219,-46
2017-09-08T10:49:00.000Z,10.4200,2.71000,-9.87000,0.800000,-793.600,-31.0000,47.3000,219,-46
2017-09-08T10:50:00.000Z,10.6400,2.13000,-10.2500,1.88000,-793.600,-31.0000,47.3000,214,-43
2017-09-08T10:51:00.000Z,10.6900,1.95000,-10.1400,2.70000,-793.600,-31.9000,49.2000,208,-45
2017-09-08T10:52:00.000Z,10.0600,1.58000,-8.96000,4.18000,-793.700,-36.3000,58.6000,196,-47
2017-09-08T10:53:00.000Z,9.41000,0.830000,-8.42000,3.98000,-793.700,-36.3000,58.6000,199,-47
2017-09-08T10:54:00.000Z,9.51000,0.450000,-7.70000,5.37000,99999.9,99999.9,99999.9,222,-46
2017-09-08T10:55:00.000Z,10.1800,1.09000,-9.07000,2.44000,-789.400,-32.4000,46.5000,215,-45
2017-09-08T10:56:00.000Z,10.5300,0.940000,-10.2800,1.64000,-789.400,-32.4000,46.5000,199,-44
2017-09-08T10:57:00.000Z,10.0700,0.390000,-9.66000,2.65000,99999.9,99999.9,99999.9,205,-43
2017-09-08T10:58:00.000Z,9.75000,-0.180000,-8.75000,3.82000,99999.9,99999.9,99999.9,204,-45
2017-09-08T10:59:00.000Z,9.22000,-0.160000,-7.62000,4.71000,99999.9,99999.9,99999.9,213,-46
2017-09-08T11:00:00.000Z,8.97000,-0.650000,-6.74000,5.76000,99999.9,99999.9,99999.9,233,-42
2017-09-08T11:01:00.000Z,8.87000,-0.650000,-5.58000,6.63000,99999.9,99999.9,99999.9,219,-42
2017-09-08T11:02:00.000Z,9.25000,-0.690000,-7.77000,4.56000,99999.9,99999.9,99999.9,223,-43
2017-09-08T11:03:00.000Z,9.14000,-0.240000,-6.44000,2.86000,-799.100,-28.0000,52.5000,223,-43
2017-09-08T11:04:00.000Z,9.49000,-3.14000,5.24000,7.24000,-799.100,-28.0000,52.5000,229,-43
2017-09-08T11:05:00.000Z,9.83000,-3.30000,6.11000,6.61000,-797.900,-22.3000,51.9000,227,-42
2017-09-08T11:06:00.000Z,10.6100,-2.14000,9.60000,3.38000,-792.500,4.00000,49.0000,230,-43
2017-09-08T11:07:00.000Z,11.1500,-2.79000,9.29000,5.49000,-793.500,2.40000,53.8000,238,-44
2017-09-08T11:08:00.000Z,11.2800,-2.42000,9.90000,4.77000,-794.000,1.80000,55.7000,257,-46
2017-09-08T11:09:00.000Z,11.1700,-2.93000,9.82000,4.42000,-797.700,2.10000,52.7000,240,-47
2017-09-08T11:10:00.000Z,11.3600,-2.63000,10.6100,3.03000,-795.700,7.90000,53.1000,369,-47
2017-09-08T11:11:00.000Z,11.2800,-2.76000,10.3700,3.42000,-795.000,9.90000,53.3000,525,-47
2017-09-08T11:12:00.000Z,10.8200,-2.37000,10.0000,3.05000,-784.900,15.0000,38.9000,454,-46
2017-09-08T11:13:00.000Z,11.0100,-1.38000,10.8700,0.830000,-784.700,15.4000,38.7000,453,-46
2017-09-08T11:14:00.000Z,10.8400,-0.990000,10.7600,0.470000,-781.500,22.6000,35.8000,478,-47
2017-09-08T11:15:00.000Z,10.3400,-0.910000,10.2700,0.410000,-781.500,22.6000,35.8000,456,-46
2017-09-08T11:16:00.000Z,7.92000,1.81000,-1.53000,-3.89000,99999.9,99999.9,99999.9,464,-46
2017-09-08T11:17:00.000Z,8.21000,1.63000,-4.91000,-5.96000,-771.100,-34.3000,-19.8000,491,-45
2017-09-08T11:18:00.000Z,8.90000,2.86000,-3.77000,-7.21000,-770.800,-30.8000,-17.0000,461,-45
2017-09-08T11:19:00.000Z,8.54000,3.98000,-4.55000,-5.71000,-770.400,-23.0000,-10.8000,417,-42
2017-09-08T11:20:00.000Z,8.84000,4.62000,-3.66000,-6.53000,-777.700,-14.3000,-10.0000,428,-39
2017-09-08T11:21:00.000Z,8.38000,3.92000,-2.98000,-6.74000,-772.000,-12.8000,-13.2000,465,-40
2017-09-08T11:22:00.000Z,7.24000,3.67000,-2.05000,-5.84000,-768.300,-12.1000,-15.2000,482,-41
2017-09-08T11:23:00.000Z,7.14000,3.50000,-0.790000,-6.10000,-762.600,-10.9000,-29.9000,488,-40
2017-09-08T11:24:00.000Z,7.21000,2.80000,-0.430000,-6.58000,-762.600,-10.9000,-29.9000,487,-39
2017-09-08T11:25:00.000Z,6.37000,3.19000,-0.320000,-5.44000,-755.500,-15.8000,-24.9000,520,-39
2017-09-08T11:26:00.000Z,8.45000,2.12000,1.43000,-2.15000,-763.500,-16.6000,-10.8000,517,-39
2017-09-08T11:27:00.000Z,10.4700,-2.90000,7.22000,6.46000,-795.700,-18.4000,43.8000,544,-40
2017-09-08T11:28:00.000Z,11.0700,-3.60000,9.06000,5.10000,-805.800,3.20000,29.3000,541,-43
2017-09-08T11:29:00.000Z,11.5800,-3.37000,9.86000,4.24000,-804.600,10.2000,33.2000,502,-43
2017-09-08T11:30:00.000Z,10.8100,-3.03000,8.40000,6.02000,-802.700,20.4000,39.3000,476,-44
2017-09-08T11:31:00.000Z,10.7200,-3.38000,6.49000,7.34000,-805.600,-12.5000,34.8000,467,-45
2017-09-08T11:32:00.000Z,10.2300,-3.84000,5.54000,7.31000,-809.400,-2.80000,31.1000,445,-46
2017-09-08T11:33:00.000Z,9.89000,-4.57000,5.27000,6.85000,-813.900,14.0000,27.0000,365,-43
2017-09-08T11:34:00.000Z,9.09000,-5.13000,5.47000,1.72000,-804.500,28.7000,-12.3000,331,-43
2017-09-08T11:35:00.000Z,8.37000,-4.16000,6.84000,-0.380000,-804.500,28.7000,-12.3000,324,-44
2017-09-08T11:36:00.000Z,7.48000,-4.14000,5.49000,-2.41000,-763.800,36.5000,-81.3000,294,-43
2017-09-08T11:37:00.000Z,7.45000,-1.84000,3.04000,-5.57000,-763.800,36.5000,-81.3000,305,-43
2017-09-08T11:38:00.000Z,7.69000,1.52000,0.210000,-7.52000,99999.9,99999.9,99999.9,302,-43
2017-09-08T11:39:00.000Z,9.77000,2.42000,-0.400000,-9.44000,-784.200,29.0000,-39.7000,278,-44
2017-09-08T11:40:00.000Z,13.7900,4.64000,-2.11000,-12.7300,-784.200,29.0000,-39.7000,275,-44
2017-09-08T11:41:00.000Z,15.0000,4.75000,-3.04000,-13.8700,-784.200,29.2000,-38.2000,279,-45
2017-09-08T11:42:00.000Z,15.3000,4.79000,-3.13000,-14.1600,-784.300,29.9000,-34.1000,298,-46
2017-09-08T11:43:00.000Z,15.3600,5.34000,-3.14000,-14.0400,-784.100,29.8000,-34.4000,327,-47
2017-09-08T11:44:00.000Z,15.0100,4.44000,-3.24000,-13.9400,-774.000,27.2000,-51.3000,344,-51
2017-09-08T11:45:00.000Z,15.7100,3.94000,-3.06000,-14.9000,-776.100,26.0000,-46.1000,351,-55
2017-09-08T11:46:00.000Z,15.6700,3.55000,-3.13000,-14.9400,-781.400,22.9000,-32.5000,337,-54
2017-09-08T11:47:00.000Z,15.5200,3.75000,-2.98000,-14.7700,-781.500,15.2000,-19.0000,362,-51
2017-09-08T11:48:00.000Z,16.2600,4.83000,-3.39000,-15.1400,-781.600,12.4000,-14.2000,415,-46
2017-09-08T11:49:00.000Z,16.3400,4.40000,-3.32000,-15.3800,-783.300,13.3000,-10.2000,513,-47
2017-09-08T11:50:00.000Z,16.3300,3.95000,-3.01000,-15.5500,-789.000,10.7000,-17.2000,667,-53
2017-09-08T11:51:00.000Z,16.6900,4.08000,-3.25000,-15.8200,-786.100,3.50000,-5.90000,692,-57
2017-09-08T11:52:00.000Z,17.1800,3.48000,-3.55000,-16.4000,-789.900,-11.0000,-5.70000,676,-56
2017-09-08T11:53:00.000Z,17.2200,3.58000,-2.32000,-16.6800,-794.600,-23.2000,-8.80000,655,-57
2017-09-08T11:54:00.000Z,17.6600,3.46000,-0.910000,-17.2600,99999.9,99999.9,99999.9,636,-58
2017-09-08T11:55:00.000Z,17.8400,3.64000,-0.930000,-17.4400,-789.300,-26.9000,-8.70000,636,-57
2017-09-08T11:56:00.000Z,17.8100,3.53000,-1.10000,-17.4200,-789.200,-26.6000,-8.70000,728,-56
2017-09-08T11:57:00.000Z,17.7700,3.39000,-0.880000,-17.4300,-788.500,-24.0000,-8.90000,812,-56
2017-09-08T11:58:00.000Z,17.7800,3.39000,-0.960000,-17.4200,-788.500,-24.0000,-8.90000,887,-55
2017-09-08T11:59:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,951,-56
2017-09-08T12:00:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,966,-58
2017-09-08T12:01:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,920,-60
2017-09-08T12:02:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,884,-61
2017-09-08T12:03:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,869,-59
2017-09-08T12:04:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,870,-59
2017-09-08T12:05:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,858,-57
2017-09-08T12:06:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,818,-58
2017-09-08T12:07:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,765,-60
2017-09-08T12:08:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,732,-62
2017-09-08T12:09:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,668,-64
2017-09-08T12:10:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,607,-65
2017-09-08T12:11:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,596,-63
2017-09-08T12:12:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,608,-58
2017-09-08T12:13:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,678,-54
2017-09-08T12:14:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,761,-54
2017-09-08T12:15:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,822,-57
2017-09-08T12:16:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1690,-60
2017-09-08T12:17:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,2590,-60
2017-09-08T12:18:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,2438,-57
2017-09-08T12:19:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,2169,-55
2017-09-08T12:20:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,2057,-51
2017-09-08T12:21:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,2022,-51
2017-09-08T12:22:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1701,-53
2017-09-08T12:23:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1238,-57
2017-09-08T12:24:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1266,-64
2017-09-08T12:25:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1337,-69
2017-09-08T12:26:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1687,-71
2017-09-08T12:27:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1829,-73
2017-09-08T12:28:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1784,-73
2017-09-08T12:29:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1776,-72
2017-09-08T12:30:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1706,-72
2017-09-08T12:31:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1502,-73
2017-09-08T12:32:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1349,-74
2017-09-08T12:33:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1291,-74
2017-09-08T12:34:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1455,-74
2017-09-08T12:35:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1646,-75
2017-09-08T12:36:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1441,-76
2017-09-08T12:37:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1534,-76
